Country,Year,life,population,income,region
Lebanon,1920,29.7,699479,2430,Middle East & North Africa
Lebanon,1921,29.750659999999996,NA,2612,Middle East & North Africa
Lebanon,1922,29.80132,NA,2805,Middle East & North Africa
Lebanon,1923,29.851979999999998,NA,2934,Middle East & North Africa
Lebanon,1924,29.90264,NA,3067,Middle East & North Africa
Lebanon,1925,29.9533,NA,3203,Middle East & North Africa
Lebanon,1926,30.00396,NA,3342,Middle East & North Africa
Lebanon,1927,30.05462,NA,3484,Middle East & North Africa
Lebanon,1928,30.10528,NA,3630,Middle East & North Africa
Lebanon,1929,30.15594,NA,3779,Middle East & North Africa
Lebanon,1930,30.2066,868061,3932,Middle East & North Africa
Lebanon,1931,30.25726,NA,4088,Middle East & North Africa
Lebanon,1932,30.307920000000003,NA,4248,Middle East & North Africa
Lebanon,1933,30.35858,NA,4412,Middle East & North Africa
Lebanon,1934,30.409240000000004,NA,4579,Middle East & North Africa
Lebanon,1935,30.4599,NA,4751,Middle East & North Africa
Lebanon,1936,30.510559999999998,NA,4926,Middle East & North Africa
Lebanon,1937,30.561220000000002,NA,5106,Middle East & North Africa
Lebanon,1938,30.61188,NA,5289,Middle East & North Africa
Lebanon,1939,30.662540000000003,NA,5477,Middle East & North Africa
Lebanon,1940,30.7132,1077273,5669,Middle East & North Africa
Lebanon,1941,33.75246,NA,5865,Middle East & North Africa
Lebanon,1942,36.79172,NA,6066,Middle East & North Africa
Lebanon,1943,39.83098,NA,6271,Middle East & North Africa
Lebanon,1944,42.87024,NA,6481,Middle East & North Africa
Lebanon,1945,45.9095,NA,6696,Middle East & North Africa
Lebanon,1946,48.94876,NA,6915,Middle East & North Africa
Lebanon,1947,51.98802,NA,7140,Middle East & North Africa
Lebanon,1948,55.027280000000005,NA,7369,Middle East & North Africa
Lebanon,1949,58.06654,NA,7603,Middle East & North Africa
Lebanon,1950,61.1058,1334618,7842,Middle East & North Africa
Lebanon,1951,61.38446,1358220,6946,Middle East & North Africa
Lebanon,1952,61.88211999999999,1392725,7284,Middle East & North Africa
Lebanon,1953,62.36478,1434845,8274,Middle East & North Africa
Lebanon,1954,62.83044,1481960,9368,Middle East & North Africa
Lebanon,1955,63.2801,1532111,9980,Middle East & North Africa
Lebanon,1956,63.71376,1584034,9610,Middle East & North Africa
Lebanon,1957,64.13141999999999,1637126,9638,Middle East & North Africa
Lebanon,1958,64.53408,1691366,8150,Middle East & North Africa
Lebanon,1959,64.92074000000001,1747163,8710,Middle East & North Africa
Lebanon,1960,65.2934,1804927,8805,Middle East & North Africa
Lebanon,1961,65.65205999999999,1864605,9242,Middle East & North Africa
Lebanon,1962,65.99871999999999,1925276,9446,Middle East & North Africa
Lebanon,1963,66.33538,1984982,9370,Middle East & North Africa
Lebanon,1964,66.66404,2041212,9767,Middle East & North Africa
Lebanon,1965,66.9887,2092354,10545,Middle East & North Africa
Lebanon,1966,67.31236,2136640,11047,Middle East & North Africa
Lebanon,1967,67.63602,2174850,10320,Middle East & North Africa
Lebanon,1968,67.95968,2210965,11391,Middle East & North Africa
Lebanon,1969,68.28234,2250609,11422,Middle East & North Africa
Lebanon,1970,68.6,2297403,11978,Middle East & North Africa
Lebanon,1971,68.8,2353569,12871,Middle East & North Africa
Lebanon,1972,69.1,2416743,14207,Middle East & North Africa
Lebanon,1973,69.4,2480426,14597,Middle East & North Africa
Lebanon,1974,69.7,2535503,14773,Middle East & North Africa
Lebanon,1975,62.2,2575693,10242,Middle East & North Africa
Lebanon,1976,47.5,2598362,4303,Middle East & North Africa
Lebanon,1977,62.3,2606224,7403,Middle East & North Africa
Lebanon,1978,62.4,2604875,7589,Middle East & North Africa
Lebanon,1979,62.6,2602573,8585,Middle East & North Africa
Lebanon,1980,62.8,2605294,9098,Middle East & North Africa
Lebanon,1981,63,2615753,9165,Middle East & North Africa
Lebanon,1982,55.5,2632281,5811,Middle East & North Africa
Lebanon,1983,64.7,2651295,7026,Middle East & North Africa
Lebanon,1984,64.9,2667229,10182,Middle East & North Africa
Lebanon,1985,65.3,2676593,12739,Middle East & North Africa
Lebanon,1986,65.6,2677290,12021,Middle East & North Africa
Lebanon,1987,64.4,2672182,14077,Middle East & North Africa
Lebanon,1988,64.6,2668593,10186,Middle East & North Africa
Lebanon,1989,68.2,2676615,5891,Middle East & North Africa
Lebanon,1990,67.9,2703019,7734,Middle East & North Africa
Lebanon,1991,73.1,2752473,10497,Middle East & North Africa
Lebanon,1992,73.3,2821868,10699,Middle East & North Africa
Lebanon,1993,73.6,2900862,11136,Middle East & North Africa
Lebanon,1994,73.9,2974647,11729,Middle East & North Africa
Lebanon,1995,74.3,3033406,12254,Middle East & North Africa
Lebanon,1996,74.7,3070974,12726,Middle East & North Africa
Lebanon,1997,75.1,3092684,12347,Middle East & North Africa
Lebanon,1998,75.5,3113960,12703,Middle East & North Africa
Lebanon,1999,75.9,3156661,12475,Middle East & North Africa
Lebanon,2000,76.2,3235380,12335,Middle East & North Africa
Lebanon,2001,76.5,3359875,12356,Middle East & North Africa
Lebanon,2002,76.7,3522842,12199,Middle East & North Africa
Lebanon,2003,76.9,3701464,11998,Middle East & North Africa
Lebanon,2004,77.1,3863271,12348,Middle East & North Africa
Lebanon,2005,77.3,3986865,12258,Middle East & North Africa
Lebanon,2006,76.8,4057041,12171,Middle East & North Africa
Lebanon,2007,77.2,4085426,13122,Middle East & North Africa
Lebanon,2008,77.6,4109389,14158,Middle East & North Africa
Lebanon,2009,77.8,4181742,15393,Middle East & North Africa
Lebanon,2010,78,4337156,16263,Middle East & North Africa
Lebanon,2011,76.2,4591698,16431,Middle East & North Africa
Lebanon,2012,78.2,4924257,16633,Middle East & North Africa
Lebanon,2013,78.3,5286990,16623,Middle East & North Africa
Lebanon,2014,78.4,5612096,16794,Middle East & North Africa
Lebanon,2015,78.5,5850743,17050,Middle East & North Africa
Lesotho,1800,32.8,276361,393,Sub-Saharan Africa
Lesotho,1801,32.8,NA,393,Sub-Saharan Africa
Lesotho,1802,32.8,NA,394,Sub-Saharan Africa
Lesotho,1803,32.8,NA,394,Sub-Saharan Africa
Lesotho,1804,32.8,NA,394,Sub-Saharan Africa
Lesotho,1805,32.8,NA,394,Sub-Saharan Africa
Lesotho,1806,32.8,NA,394,Sub-Saharan Africa
Lesotho,1807,32.8,NA,395,Sub-Saharan Africa
Lesotho,1808,32.8,NA,395,Sub-Saharan Africa
Lesotho,1809,32.8,NA,395,Sub-Saharan Africa
Lesotho,1810,32.8,276361,395,Sub-Saharan Africa
Lesotho,1811,32.8,NA,396,Sub-Saharan Africa
Lesotho,1812,32.8,NA,396,Sub-Saharan Africa
Lesotho,1813,32.8,NA,396,Sub-Saharan Africa
Lesotho,1814,32.8,NA,396,Sub-Saharan Africa
Lesotho,1815,32.8,NA,396,Sub-Saharan Africa
Lesotho,1816,32.8,NA,397,Sub-Saharan Africa
Lesotho,1817,32.8,NA,397,Sub-Saharan Africa
Lesotho,1818,32.8,NA,397,Sub-Saharan Africa
Lesotho,1819,32.8,NA,397,Sub-Saharan Africa
Lesotho,1820,32.8,281945,398,Sub-Saharan Africa
Lesotho,1821,32.8,NA,398,Sub-Saharan Africa
Lesotho,1822,32.8,NA,398,Sub-Saharan Africa
Lesotho,1823,32.8,NA,398,Sub-Saharan Africa
Lesotho,1824,32.8,NA,398,Sub-Saharan Africa
Lesotho,1825,32.8,NA,399,Sub-Saharan Africa
Lesotho,1826,32.8,NA,399,Sub-Saharan Africa
Lesotho,1827,32.8,NA,399,Sub-Saharan Africa
Lesotho,1828,32.8,NA,399,Sub-Saharan Africa
Lesotho,1829,32.8,NA,400,Sub-Saharan Africa
Lesotho,1830,32.8,298233,400,Sub-Saharan Africa
Lesotho,1831,32.8,NA,400,Sub-Saharan Africa
Lesotho,1832,32.8,NA,400,Sub-Saharan Africa
Lesotho,1833,32.8,NA,400,Sub-Saharan Africa
Lesotho,1834,32.8,NA,401,Sub-Saharan Africa
Lesotho,1835,32.8,NA,401,Sub-Saharan Africa
Lesotho,1836,32.8,NA,401,Sub-Saharan Africa
Lesotho,1837,32.8,NA,401,Sub-Saharan Africa
Lesotho,1838,32.8,NA,402,Sub-Saharan Africa
Lesotho,1839,32.8,NA,402,Sub-Saharan Africa
Lesotho,1840,32.8,321503,402,Sub-Saharan Africa
Lesotho,1841,32.8,NA,402,Sub-Saharan Africa
Lesotho,1842,32.8,NA,402,Sub-Saharan Africa
Lesotho,1843,32.8,NA,403,Sub-Saharan Africa
Lesotho,1844,32.8,NA,403,Sub-Saharan Africa
Lesotho,1845,32.8,NA,403,Sub-Saharan Africa
Lesotho,1846,32.8,NA,403,Sub-Saharan Africa
Lesotho,1847,32.8,NA,404,Sub-Saharan Africa
Lesotho,1848,32.8,NA,404,Sub-Saharan Africa
Lesotho,1849,32.8,NA,404,Sub-Saharan Africa
Lesotho,1850,32.8,346589,404,Sub-Saharan Africa
Lesotho,1851,32.8,NA,405,Sub-Saharan Africa
Lesotho,1852,32.8,NA,405,Sub-Saharan Africa
Lesotho,1853,32.8,NA,405,Sub-Saharan Africa
Lesotho,1854,32.8,NA,405,Sub-Saharan Africa
Lesotho,1855,32.8,NA,405,Sub-Saharan Africa
Lesotho,1856,32.8,NA,406,Sub-Saharan Africa
Lesotho,1857,32.8,NA,406,Sub-Saharan Africa
Lesotho,1858,32.8,NA,406,Sub-Saharan Africa
Lesotho,1859,32.8,NA,406,Sub-Saharan Africa
Lesotho,1860,32.8,373508,407,Sub-Saharan Africa
Lesotho,1861,32.8,NA,407,Sub-Saharan Africa
Lesotho,1862,32.8,NA,407,Sub-Saharan Africa
Lesotho,1863,32.8,NA,407,Sub-Saharan Africa
Lesotho,1864,32.8,NA,407,Sub-Saharan Africa
Lesotho,1865,32.8,NA,408,Sub-Saharan Africa
Lesotho,1866,32.8,NA,408,Sub-Saharan Africa
Lesotho,1867,32.8,NA,408,Sub-Saharan Africa
Lesotho,1868,32.8,NA,408,Sub-Saharan Africa
Lesotho,1869,32.8,NA,409,Sub-Saharan Africa
Lesotho,1870,32.8,402517,409,Sub-Saharan Africa
Lesotho,1871,32.8,NA,409,Sub-Saharan Africa
Lesotho,1872,32.8,NA,409,Sub-Saharan Africa
Lesotho,1873,32.8,NA,410,Sub-Saharan Africa
Lesotho,1874,32.8,NA,410,Sub-Saharan Africa
Lesotho,1875,32.8,NA,410,Sub-Saharan Africa
Lesotho,1876,32.8,NA,410,Sub-Saharan Africa
Lesotho,1877,32.8,NA,410,Sub-Saharan Africa
Lesotho,1878,32.8,NA,411,Sub-Saharan Africa
Lesotho,1879,32.8,NA,411,Sub-Saharan Africa
Lesotho,1880,32.8,433624,411,Sub-Saharan Africa
Lesotho,1881,32.8,NA,411,Sub-Saharan Africa
Lesotho,1882,32.8,NA,412,Sub-Saharan Africa
Lesotho,1883,32.8,NA,412,Sub-Saharan Africa
Lesotho,1884,32.8,NA,412,Sub-Saharan Africa
Lesotho,1885,32.8,NA,412,Sub-Saharan Africa
Lesotho,1886,32.8,NA,413,Sub-Saharan Africa
Lesotho,1887,32.8,NA,413,Sub-Saharan Africa
Lesotho,1888,32.8,NA,413,Sub-Saharan Africa
Lesotho,1889,32.8,NA,413,Sub-Saharan Africa
Lesotho,1890,32.8,467118,413,Sub-Saharan Africa
Lesotho,1891,32.8,NA,414,Sub-Saharan Africa
Lesotho,1892,32.8,NA,414,Sub-Saharan Africa
Lesotho,1893,32.8,NA,414,Sub-Saharan Africa
Lesotho,1894,32.8,NA,414,Sub-Saharan Africa
Lesotho,1895,32.8,NA,415,Sub-Saharan Africa
Lesotho,1896,32.8,NA,415,Sub-Saharan Africa
Lesotho,1897,32.8,NA,415,Sub-Saharan Africa
Lesotho,1898,32.8,NA,415,Sub-Saharan Africa
Lesotho,1899,32.8,NA,416,Sub-Saharan Africa
Lesotho,1900,32.8,503398,416,Sub-Saharan Africa
Lesotho,1901,32.8,NA,416,Sub-Saharan Africa
Lesotho,1902,32.8,NA,416,Sub-Saharan Africa
Lesotho,1903,32.8,NA,416,Sub-Saharan Africa
Lesotho,1904,32.8,NA,417,Sub-Saharan Africa
Lesotho,1905,32.8,NA,417,Sub-Saharan Africa
Lesotho,1906,32.8,NA,417,Sub-Saharan Africa
Lesotho,1907,32.8,NA,417,Sub-Saharan Africa
Lesotho,1908,32.8,NA,418,Sub-Saharan Africa
Lesotho,1909,32.8,NA,418,Sub-Saharan Africa
Lesotho,1910,32.8,542372,418,Sub-Saharan Africa
Lesotho,1911,32.8,NA,418,Sub-Saharan Africa
Lesotho,1912,32.8,NA,419,Sub-Saharan Africa
Lesotho,1913,32.8,NA,419,Sub-Saharan Africa
Lesotho,1914,32.8,NA,419,Sub-Saharan Africa
Lesotho,1915,32.8,NA,419,Sub-Saharan Africa
Lesotho,1916,32.8,NA,420,Sub-Saharan Africa
Lesotho,1917,32.8,NA,420,Sub-Saharan Africa
Lesotho,1918,12.68510557,NA,420,Sub-Saharan Africa
Lesotho,1919,32.8,NA,420,Sub-Saharan Africa
Lesotho,1920,32.8,584540,420,Sub-Saharan Africa
Lesotho,1921,32.94338,NA,421,Sub-Saharan Africa
Lesotho,1922,33.08676,NA,421,Sub-Saharan Africa
Lesotho,1923,33.230140000000006,NA,421,Sub-Saharan Africa
Lesotho,1924,33.37352,NA,421,Sub-Saharan Africa
Lesotho,1925,33.5169,NA,421,Sub-Saharan Africa
Lesotho,1926,33.66028,NA,421,Sub-Saharan Africa
Lesotho,1927,33.80366,NA,421,Sub-Saharan Africa
Lesotho,1928,33.94704,NA,422,Sub-Saharan Africa
Lesotho,1929,34.09042,NA,422,Sub-Saharan Africa
Lesotho,1930,34.2338,630150,422,Sub-Saharan Africa
Lesotho,1931,34.377179999999996,NA,422,Sub-Saharan Africa
Lesotho,1932,34.520559999999996,NA,422,Sub-Saharan Africa
Lesotho,1933,34.663940000000004,NA,422,Sub-Saharan Africa
Lesotho,1934,34.807320000000004,NA,422,Sub-Saharan Africa
Lesotho,1935,34.9507,NA,423,Sub-Saharan Africa
Lesotho,1936,35.09408,NA,423,Sub-Saharan Africa
Lesotho,1937,35.23746,NA,423,Sub-Saharan Africa
Lesotho,1938,35.38084,NA,423,Sub-Saharan Africa
Lesotho,1939,35.52422,NA,423,Sub-Saharan Africa
Lesotho,1940,35.6676,679318,423,Sub-Saharan Africa
Lesotho,1941,35.81098,NA,423,Sub-Saharan Africa
Lesotho,1942,35.95436,NA,423,Sub-Saharan Africa
Lesotho,1943,36.09774,NA,423,Sub-Saharan Africa
Lesotho,1944,36.24112,NA,424,Sub-Saharan Africa
Lesotho,1945,36.3845,NA,424,Sub-Saharan Africa
Lesotho,1946,38.17168,NA,424,Sub-Saharan Africa
Lesotho,1947,39.958859999999994,NA,424,Sub-Saharan Africa
Lesotho,1948,41.74604,NA,424,Sub-Saharan Africa
Lesotho,1949,43.53322,NA,424,Sub-Saharan Africa
Lesotho,1950,45.3204,733942,424,Sub-Saharan Africa
Lesotho,1951,45.74378,744320,442,Sub-Saharan Africa
Lesotho,1952,46.45216,754849,448,Sub-Saharan Africa
Lesotho,1953,47.17354,765564,458,Sub-Saharan Africa
Lesotho,1954,47.90892,776514,476,Sub-Saharan Africa
Lesotho,1955,48.6553,787760,483,Sub-Saharan Africa
Lesotho,1956,49.40968,799377,493,Sub-Saharan Africa
Lesotho,1957,50.16706,811453,503,Sub-Saharan Africa
Lesotho,1958,50.91944,824086,513,Sub-Saharan Africa
Lesotho,1959,51.64882,837375,518,Sub-Saharan Africa
Lesotho,1960,52.3372,851412,546,Sub-Saharan Africa
Lesotho,1961,52.967580000000005,866253,541,Sub-Saharan Africa
Lesotho,1962,53.520959999999995,881910,613,Sub-Saharan Africa
Lesotho,1963,53.992340000000006,898342,669,Sub-Saharan Africa
Lesotho,1964,54.38571999999999,915473,711,Sub-Saharan Africa
Lesotho,1965,54.7121,933251,708,Sub-Saharan Africa
Lesotho,1966,54.99248000000001,951736,707,Sub-Saharan Africa
Lesotho,1967,55.256859999999996,970972,767,Sub-Saharan Africa
Lesotho,1968,55.53324,990869,748,Sub-Saharan Africa
Lesotho,1969,55.84262,1011308,741,Sub-Saharan Africa
Lesotho,1970,56.2,1032240,742,Sub-Saharan Africa
Lesotho,1971,56.5,1053524,659,Sub-Saharan Africa
Lesotho,1972,56.7,1075281,768,Sub-Saharan Africa
Lesotho,1973,57.1,1098033,949,Sub-Saharan Africa
Lesotho,1974,57.5,1122484,984,Sub-Saharan Africa
Lesotho,1975,57.8,1149090,882,Sub-Saharan Africa
Lesotho,1976,58,1177975,1002,Sub-Saharan Africa
Lesotho,1977,58.4,1208836,1149,Sub-Saharan Africa
Lesotho,1978,58.7,1241159,1339,Sub-Saharan Africa
Lesotho,1979,59,1274216,1162,Sub-Saharan Africa
Lesotho,1980,59.2,1307403,1100,Sub-Saharan Africa
Lesotho,1981,59.4,1340694,1081,Sub-Saharan Africa
Lesotho,1982,59.7,1374044,1090,Sub-Saharan Africa
Lesotho,1983,59.9,1406818,1079,Sub-Saharan Africa
Lesotho,1984,60.2,1438248,1101,Sub-Saharan Africa
Lesotho,1985,60.4,1467856,1113,Sub-Saharan Africa
Lesotho,1986,60.7,1495101,1144,Sub-Saharan Africa
Lesotho,1987,60.8,1520244,1124,Sub-Saharan Africa
Lesotho,1988,61,1544580,1202,Sub-Saharan Africa
Lesotho,1989,61.1,1569936,1248,Sub-Saharan Africa
Lesotho,1990,61.2,1597534,1301,Sub-Saharan Africa
Lesotho,1991,61.2,1627900,1326,Sub-Saharan Africa
Lesotho,1992,61,1660360,1395,Sub-Saharan Africa
Lesotho,1993,60.5,1693459,1413,Sub-Saharan Africa
Lesotho,1994,59.6,1725118,1461,Sub-Saharan Africa
Lesotho,1995,58.5,1753824,1466,Sub-Saharan Africa
Lesotho,1996,57.2,1779201,1520,Sub-Saharan Africa
Lesotho,1997,55.6,1801695,1563,Sub-Saharan Africa
Lesotho,1998,53.6,1821632,1572,Sub-Saharan Africa
Lesotho,1999,51.6,1839631,1563,Sub-Saharan Africa
Lesotho,2000,49.8,1856225,1629,Sub-Saharan Africa
Lesotho,2001,48.3,1871489,1684,Sub-Saharan Africa
Lesotho,2002,47,1885488,1680,Sub-Saharan Africa
Lesotho,2003,45.8,1898778,1747,Sub-Saharan Africa
Lesotho,2004,44.8,1912042,1775,Sub-Saharan Africa
Lesotho,2005,44.1,1925844,1810,Sub-Saharan Africa
Lesotho,2006,44,1940345,1873,Sub-Saharan Africa
Lesotho,2007,44.4,1955656,1947,Sub-Saharan Africa
Lesotho,2008,45.2,1972194,2041,Sub-Saharan Africa
Lesotho,2009,46.3,1990413,2091,Sub-Saharan Africa
Lesotho,2010,47.4,2010586,2235,Sub-Saharan Africa
Lesotho,2011,48.3,2032950,2301,Sub-Saharan Africa
Lesotho,2012,48.2,2057331,2390,Sub-Saharan Africa
Lesotho,2013,48.3,2083061,2473,Sub-Saharan Africa
Lesotho,2014,48.4,2109197,2494,Sub-Saharan Africa
Lesotho,2015,48.5,2135022,2598,Sub-Saharan Africa
Liberia,1800,31.1,313543,797,Sub-Saharan Africa
Liberia,1801,31.1,NA,797,Sub-Saharan Africa
Liberia,1802,31.1,NA,797,Sub-Saharan Africa
Liberia,1803,31.1,NA,797,Sub-Saharan Africa
Liberia,1804,31.1,NA,797,Sub-Saharan Africa
Liberia,1805,31.1,NA,797,Sub-Saharan Africa
Liberia,1806,31.1,NA,798,Sub-Saharan Africa
Liberia,1807,31.1,NA,798,Sub-Saharan Africa
Liberia,1808,31.1,NA,798,Sub-Saharan Africa
Liberia,1809,31.1,NA,798,Sub-Saharan Africa
Liberia,1810,31.1,313543,798,Sub-Saharan Africa
Liberia,1811,31.1,NA,798,Sub-Saharan Africa
Liberia,1812,31.1,NA,798,Sub-Saharan Africa
Liberia,1813,31.1,NA,798,Sub-Saharan Africa
Liberia,1814,31.1,NA,799,Sub-Saharan Africa
Liberia,1815,31.1,NA,799,Sub-Saharan Africa
Liberia,1816,31.1,NA,799,Sub-Saharan Africa
Liberia,1817,31.1,NA,799,Sub-Saharan Africa
Liberia,1818,31.1,NA,799,Sub-Saharan Africa
Liberia,1819,31.1,NA,799,Sub-Saharan Africa
Liberia,1820,31.1,320479,799,Sub-Saharan Africa
Liberia,1821,31.1,NA,801,Sub-Saharan Africa
Liberia,1822,31.1,NA,804,Sub-Saharan Africa
Liberia,1823,31.1,NA,806,Sub-Saharan Africa
Liberia,1824,31.1,NA,808,Sub-Saharan Africa
Liberia,1825,31.1,NA,810,Sub-Saharan Africa
Liberia,1826,31.1,NA,812,Sub-Saharan Africa
Liberia,1827,31.1,NA,814,Sub-Saharan Africa
Liberia,1828,31.1,NA,817,Sub-Saharan Africa
Liberia,1829,31.1,NA,819,Sub-Saharan Africa
Liberia,1830,31.1,340777,821,Sub-Saharan Africa
Liberia,1831,31.1,NA,823,Sub-Saharan Africa
Liberia,1832,31.1,NA,825,Sub-Saharan Africa
Liberia,1833,31.1,NA,828,Sub-Saharan Africa
Liberia,1834,31.1,NA,830,Sub-Saharan Africa
Liberia,1835,31.1,NA,832,Sub-Saharan Africa
Liberia,1836,31.1,NA,834,Sub-Saharan Africa
Liberia,1837,31.1,NA,837,Sub-Saharan Africa
Liberia,1838,31.1,NA,839,Sub-Saharan Africa
Liberia,1839,31.1,NA,841,Sub-Saharan Africa
Liberia,1840,31.1,369920,843,Sub-Saharan Africa
Liberia,1841,31.1,NA,846,Sub-Saharan Africa
Liberia,1842,31.1,NA,848,Sub-Saharan Africa
Liberia,1843,31.1,NA,850,Sub-Saharan Africa
Liberia,1844,31.1,NA,852,Sub-Saharan Africa
Liberia,1845,31.1,NA,855,Sub-Saharan Africa
Liberia,1846,31.1,NA,857,Sub-Saharan Africa
Liberia,1847,31.1,NA,859,Sub-Saharan Africa
Liberia,1848,31.1,NA,862,Sub-Saharan Africa
Liberia,1849,31.1,NA,864,Sub-Saharan Africa
Liberia,1850,31.1,401556,866,Sub-Saharan Africa
Liberia,1851,31.1,NA,869,Sub-Saharan Africa
Liberia,1852,31.1,NA,871,Sub-Saharan Africa
Liberia,1853,31.1,NA,873,Sub-Saharan Africa
Liberia,1854,31.1,NA,876,Sub-Saharan Africa
Liberia,1855,31.1,NA,878,Sub-Saharan Africa
Liberia,1856,31.1,NA,880,Sub-Saharan Africa
Liberia,1857,31.1,NA,883,Sub-Saharan Africa
Liberia,1858,31.1,NA,885,Sub-Saharan Africa
Liberia,1859,31.1,NA,887,Sub-Saharan Africa
Liberia,1860,31.1,437090,890,Sub-Saharan Africa
Liberia,1861,31.1,NA,892,Sub-Saharan Africa
Liberia,1862,31.1,NA,895,Sub-Saharan Africa
Liberia,1863,31.1,NA,897,Sub-Saharan Africa
Liberia,1864,31.1,NA,899,Sub-Saharan Africa
Liberia,1865,31.1,NA,902,Sub-Saharan Africa
Liberia,1866,31.1,NA,904,Sub-Saharan Africa
Liberia,1867,31.1,NA,907,Sub-Saharan Africa
Liberia,1868,31.1,NA,909,Sub-Saharan Africa
Liberia,1869,31.1,NA,912,Sub-Saharan Africa
Liberia,1870,31.1,475766,914,Sub-Saharan Africa
